bike_name,city,kms_driven,owner,age,power,brand,Price
Royal Enfield Thunderbird 350cc,Mumbai,22500.0,0,6.0,350.0,17,88400.0
Royal Enfield Classic Chrome 500cc,Faridabad,3198.0,0,5.0,500.0,17,102850.0
Bajaj Avenger Cruise 220,Bhubaneshwar,15000.0,0,6.0,220.0,1,67000.0
Yamaha YZF-R15 150cc,Delhi,27000.0,0,12.0,150.0,21,30000.0
Hero Splendor Plus 100cc,Faridabad,16764.0,0,9.0,100.0,5,20000.0
Royal Enfield Classic 350cc,Delhi,4625.0,0,3.0,350.0,17,141000.0
Bajaj Pulsar 220cc,Gautam Buddha Nagar,74183.0,0,9.0,220.0,1,35000.0
Bajaj Dominar 400 ABS,Jalandhar,800.0,0,3.0,400.0,1,140000.0
Bajaj Discover 125M,Delhi,16000.0,0,6.0,125.0,1,32500.0
TVS Apache RTR 160 4V Disc,Ghaziabad,15150.0,0,3.0,160.0,19,85000.0
Bajaj Avenger 220cc,Jaipur,15091.0,2,7.0,220.0,1,45000.0
Bajaj Discover 100cc,Cuttack,39727.0,0,8.0,100.0,1,20000.0
Hero Splendor iSmart 110cc,Lucknow,16581.0,0,4.0,110.0,5,36000.0
Bajaj Pulsar 150cc,Ghaziabad,21000.0,0,5.0,150.0,1,32000.0
Bajaj Discover 150F,Purnia,45000.0,0,6.0,150.0,1,43000.0
KTM RC 390cc,Challakere,23000.0,2,5.0,390.0,11,115000.0
KTM RC 200cc,Thane,15000.0,0,4.0,200.0,11,120000.0
Hero Splendor NXG 100cc,Faridabad,13010.0,0,10.0,100.0,5,17000.0
TVS Star City Plus 110cc,Gurgaon,23700.0,0,4.0,110.0,19,38000.0
Bajaj Pulsar 220F,Bangalore,27776.0,0,8.0,220.0,1,48000.0
Bajaj Discover 125M,Anjar,25000.0,0,6.0,125.0,1,34200.0
Bajaj Pulsar 150cc,Bhopal,36000.0,0,15.0,150.0,1,14227.0
Bajaj V15 150cc,Jaipur,22200.0,0,5.0,150.0,1,38000.0
Yamaha YZF-R15 150cc,Delhi,10799.0,0,4.0,150.0,21,85500.0
Royal Enfield Thunderbird 350cc,Chennai,21000.0,0,4.0,350.0,17,110000.0
